Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
1764,15755.122924885114,1764,13177.761101223172,1764,58422.21476377243,1764,75842.38083097903,1764,189548.33849616232,1764,69021.11835930185,1764,51500.27086700063,1764,37423.00452763692
1765,18107.8026002346,1765,14008.861481286607,1765,58422.21476377243,1765,76345.46502283282,1765,104511.1125714904,1765,69021.11835930185,1765,50188.139450624745,1765,37438.83651329352
1766,18940.95636633523,1766,16196.04301433566,1766,58422.21476377243,1766,78772.09121373316,1766,145893.7135789347,1766,69719.06161754928,1766,55742.02808231744,1766,42661.32533430396
1767,21957.45829961322,1767,18428.659843676374,1767,58422.21476377243,1767,78798.09376490729,1767,183575.64080957623,1767,69719.06161754928,1767,55332.45591404872,1767,44640.182295242295
1768,18222.370013046428,1768,14635.159589648643,1768,58422.21476377243,1768,75734.0108234649,1768,57349.08166802888,1768,69021.11835930185,1768,51045.81782359063,1768,38501.19831747512
1769,19359.087128083294,1769,15789.321180049044,1769,58422.21476377243,1769,77828.38823725792,1769,120705.02935923218,1769,69413.71081779643,1769,54460.269100091245,1769,41705.17997802496
1770,20206.46985395937,1770,15794.023932760108,1770,58422.21476377243,1770,75714.1963626761,1770,61046.24963883108,1770,69021.11835930185,1770,50738.062535222096,1770,39229.205818284834
1771,13734.32209897512,1771,12273.96555621332,1771,58422.21476377243,1771,76053.2493364828,1771,140889.13006987833,1771,68718.82436391703,1771,49834.58122488602,1771,35830.37858031551
1772,14356.81127554718,1772,12485.870685368516,1772,58422.21476377243,1772,77167.78150816301,1772,139315.63393777178,1772,68718.82436391703,1772,51358.23155193906,1772,36283.45185991225
1773,16360.617568816931,1773,13853.096435568728,1773,58422.21476377243,1773,77884.91930149593,1773,163286.5551313498,1773,69719.06161754928,1773,53746.94784154023,1773,39154.946711986726
1774,14269.482499768746,1774,12297.929724366537,1774,58422.21476377243,1774,75892.98710460291,1774,61046.24963883119,1774,68718.82436391703,1774,51437.88417350506,1774,36305.77851177308
1775,18536.91577971025,1775,15026.7050600059,1775,58422.21476377243,1775,75590.41169307713,1775,61046.24963883108,1775,69021.11835930185,1775,52207.468721420686,1775,39475.34478207774
1776,15998.63155777298,1776,13415.723230547592,1776,58422.21476377243,1776,74144.00731849558,1776,145152.15692750932,1776,68718.82436391703,1776,48547.15305321793,1776,35645.838035339024
1777,16043.02586250402,1777,13649.546453505827,1777,58422.21476377243,1777,73296.90655174802,1777,57349.08166802888,1777,69021.11835930185,1777,49887.41054889118,1777,36615.90301679471
1778,19367.376911291864,1778,15707.628084657388,1778,58422.21476377243,1778,76935.04346668634,1778,61046.24963883108,1778,69222.68789363634,1778,52814.46175040729,1778,40668.34073070893
1779,16712.465743708326,1779,13563.404950947906,1779,58422.21476377243,1779,75261.51034584938,1779,75806.69396411651,1779,68718.82436391703,1779,51900.03468970421,1779,37962.73891629966
1780,20316.41103906453,1780,16688.031389610307,1780,58422.21476377243,1780,78522.34229961084,1780,98067.67989535636,1780,69719.06161754928,1780,55305.49745178606,1780,42951.93128271208
1781,17054.761845891673,1781,13496.544630103746,1781,58422.21476377243,1781,74642.4094884367,1781,57349.08166802888,1781,68718.82436391703,1781,50832.16677711096,1781,37277.40431254778
1782,13936.513827615372,1782,12066.982684135088,1782,58422.21476377243,1782,76428.98987648216,1782,57349.08166802888,1782,68718.82436391703,1782,51575.27413520063,1782,36615.30618132426
1783,18764.005106349952,1783,14936.336170970251,1783,58422.21476377243,1783,76456.10778080366,1783,99922.92287387856,1783,68718.82436391703,1783,51074.40162068704,1783,38781.90292331818
1784,18036.11099214844,1784,14854.35139678542,1784,58422.21476377243,1784,76838.01117331687,1784,142020.43379720967,1784,68718.82436391703,1784,51548.86800769036,1784,39440.710557654704
1785,17833.46590747193,1785,13836.426681309958,1785,58422.21476377243,1785,75552.71889280622,1785,153611.71963693414,1785,68718.82436391703,1785,51361.513251548575,1785,37905.83717503965
1786,14322.707761588665,1786,12927.234755306878,1786,58422.21476377243,1786,78487.14373162348,1786,104024.14107029964,1786,69413.71081779643,1786,52575.75579238508,1786,37320.73156212782
1787,19977.585484388022,1787,17295.778654108548,1787,58422.21476377243,1787,77236.91476119928,1787,86117.94297897248,1787,68718.82436391703,1787,50886.78157128617,1787,40751.48854757169
1788,12652.205302776414,1788,11468.064621691665,1788,58422.21476377243,1788,74461.85313169539,1788,55837.771676945405,1788,69021.11835930185,1788,52403.10651866842,1788,36437.859800093065
1789,15299.931247556426,1789,13016.501205420956,1789,58422.21476377243,1789,74791.803053197,1789,59643.17988516334,1789,68718.82436391703,1789,48232.2861366799,1789,35457.65631853571
1790,13873.694913202518,1790,11459.338320910556,1790,58422.21476377243,1790,74466.56055201046,1790,57349.08166802888,1790,68718.82436391703,1790,48633.62235971779,1790,34027.054431391574
1791,16071.598661960476,1791,13495.485311468734,1791,58422.21476377243,1791,75570.41439274844,1791,57349.08166802888,1791,68718.82436391703,1791,51343.88270203185,1791,37275.6217019893
1792,18184.23530153176,1792,15229.030196366804,1792,58422.21476377243,1792,75786.65088312143,1792,145152.15692750932,1792,68718.82436391703,1792,52552.79661906861,1792,40002.88948090763
1793,14062.3000996022,1793,13760.203181892572,1793,58422.21476377243,1793,75697.16446464833,1793,111384.25186711272,1793,69719.06161754928,1793,51340.70005343176,1793,38005.39773634208
1794,20734.350737817476,1794,17492.0564034736,1794,58422.21476377243,1794,76697.01231371584,1794,125927.58044839374,1794,69222.68789363634,1794,52466.363671083054,1794,41970.85174202076
1795,16452.203159405442,1795,13489.200672358817,1795,58422.21476377243,1795,75446.90451080688,1795,57349.08166802888,1795,68718.82436391703,1795,51171.22805951604,1795,37538.78982769322
1796,18127.559553975603,1796,14220.83588825839,1796,58422.21476377243,1796,78994.32897405894,1796,124336.91310094936,1796,69518.00394050319,1796,55477.76151100003,1796,42010.01231379269
1797,14380.351713460675,1797,13009.663023083547,1797,58422.21476377243,1797,76428.98987648216,1797,164070.44678016502,1797,68718.82436391703,1797,52112.11055102301,1797,37694.46515108072
1798,16308.539761091752,1798,13540.924289281556,1798,58422.21476377243,1798,76200.70651516718,1798,57349.08166802888,1798,68718.82436391703,1798,51866.833678857445,1798,38058.86429664672
1799,16077.495392299248,1799,14148.4203477601,1799,58422.21476377243,1799,75093.86937541945,1799,136572.94045838955,1799,69021.11835930185,1799,50043.848449096695,1799,37618.44321724736
1800,15460.06877044456,1800,13143.03338845792,1800,58422.21476377243,1800,75848.53298759334,1800,159382.64545509548,1800,69222.68789363634,1800,52107.43915015872,1800,37643.334325436255
1801,16789.633299791625,1801,13592.653509215355,1801,58422.21476377243,1801,75362.34887278607,1801,57349.08166802888,1801,68718.82436391703,1801,50493.28144884832,1801,37154.39139827119
1802,14500.36037566948,1802,13938.09286574356,1802,58422.21476377243,1802,75598.81586757819,1802,123945.7333962284,1802,68718.82436391703,1802,50606.08797229887,1802,36988.5696291406
1803,16285.665695087762,1803,13353.39770971901,1803,58422.21476377243,1803,75654.12045997575,1803,57349.08166802888,1803,68718.82436391703,1803,51228.2590179492,1803,37352.41023046502
1804,17859.42753572842,1804,15114.946426271914,1804,58422.21476377243,1804,76149.64766621815,1804,61046.2496388313,1804,69222.68789363634,1804,52888.60477168269,1804,39872.80736563837
1805,17505.94467519751,1805,14457.804760096553,1805,58422.21476377243,1805,77028.71238294659,1805,57349.08166802888,1805,69719.06161754928,1805,54356.752572556965,1805,40136.65133516317
1806,15895.094096635436,1806,14666.350584634944,1806,58422.21476377243,1806,76762.80354595097,1806,122346.1047862338,1806,68718.82436391703,1806,51179.81770109261,1806,39363.60612604224
1807,14061.01855658699,1807,12387.268278107484,1807,58422.21476377243,1807,76344.42646967998,1807,133326.41336696967,1807,69021.11835930185,1807,51615.4747680536,1807,37303.76860499375
1808,17047.116196891962,1808,14447.425089809318,1808,58422.21476377243,1808,74791.803053197,1808,59643.17988516334,1808,68718.82436391703,1808,48490.47090722573,1808,37010.13229055345
1809,18190.93595046807,1809,14233.208485376035,1809,58422.21476377243,1809,76438.20911337103,1809,150721.25816969373,1809,68718.82436391703,1809,51001.391336584886,1809,38644.78085452553
1810,16973.912198798473,1810,14218.091023116383,1810,58422.21476377243,1810,78256.8642706972,1810,145152.15692750932,1810,69413.71081779643,1810,54640.998707519095,1810,40375.47734618012
1811,14187.626184208988,1811,11237.23339219946,1811,58422.21476377243,1811,73893.70900645631,1811,105125.04567244164,1811,68718.82436391703,1811,51300.66450429166,1811,37667.31642582855
1812,13508.351017674931,1812,11276.043723664869,1812,58422.21476377243,1812,76096.6819533664,1812,104511.1125714904,1812,68718.82436391703,1812,51195.29245431607,1812,35781.15648587618
1813,20063.190398863186,1813,13469.73348479998,1813,58422.21476377243,1813,75049.46830780279,1813,57349.08166802888,1813,68718.82436391703,1813,51238.617340910096,1813,39020.67211613593
1814,15485.002189556257,1814,12799.406397212637,1814,58422.21476377243,1814,75283.71679913219,1814,99922.92287387856,1814,68718.82436391703,1814,50394.758004139774,1814,36447.92765004062
1815,12542.13707178548,1815,10513.408841147071,1815,58422.21476377243,1815,75989.74434334926,1815,167583.49105429382,1815,68718.82436391703,1815,51291.5654238642,1815,34726.83146867005
1816,18081.923848197253,1816,14671.000893045682,1816,58422.21476377243,1816,75273.35275181883,1816,99500.95434055533,1816,68718.82436391703,1816,49679.697676121104,1816,37864.7519429467
1817,14972.66201961766,1817,11978.954962919468,1817,58422.21476377243,1817,76807.78831839941,1817,111384.25186711251,1817,68718.82436391703,1817,50115.20121460132,1817,35437.14195122092
1818,18531.951596751744,1818,14132.511825738507,1818,58422.21476377243,1818,76557.44426049342,1818,57349.08166802888,1818,68718.82436391703,1818,52075.59533386662,1818,38611.14831319705
1819,17413.64821722659,1819,14303.072015362,1819,58422.21476377243,1819,78826.34806356682,1819,59643.17988516334,1819,69719.06161754928,1819,54909.395466107744,1819,40699.53129132209
1820,13389.188843272936,1820,11372.99203026777,1820,58422.21476377243,1820,78351.93031951852,1820,55837.77167694531,1820,69413.71081779643,1820,54454.50435826872,1820,37344.29173216555
1821,13473.613630861852,1821,13423.89771792949,1821,58422.21476377243,1821,74606.58625484514,1821,110386.02562706092,1821,68718.82436391703,1821,51296.408281887525,1821,37400.9223241721
1822,18773.933149149416,1822,15663.89828548598,1822,58422.21476377243,1822,76537.49769620333,1822,104511.1125714904,1822,68718.82436391703,1822,50601.59983078146,1822,39350.556818262055
1823,12144.757397373452,1823,10026.261462849588,1823,58422.21476377243,1823,74268.6213269184,1823,69362.79825326028,1823,68718.82436391703,1823,47952.55928884747,1823,32128.73339573934
1824,15042.15822451626,1824,12971.867381652008,1824,58422.21476377243,1824,78598.66142208611,1824,57349.08166802888,1824,69413.71081779643,1824,53235.69644007466,1824,38692.55503983041
1825,17489.077431792863,1825,14663.69667542912,1825,58422.21476377243,1825,78826.34806356682,1825,57349.08166802888,1825,69413.71081779643,1825,54380.39613250306,1825,40711.09974400985
1826,15319.808757745704,1826,12550.566331105658,1826,58422.21476377243,1826,76428.98987648216,1826,69362.79825326028,1826,68718.82436391703,1826,51343.09926253323,1826,36931.04623848872
1827,14918.079426725628,1827,12397.97497341152,1827,58422.21476377243,1827,76428.98987648216,1827,126944.09200702976,1827,68718.82436391703,1827,51406.49855963163,1827,36848.04112881936
1828,15627.192674841788,1828,13781.556976534524,1828,58422.21476377243,1828,78256.8642706972,1828,165497.08576594043,1828,69413.71081779643,1828,53657.73212924202,1828,39894.842333224726
1829,15606.457394400397,1829,14377.567162764815,1829,58422.21476377243,1829,75019.0387826498,1829,78728.62784102919,1829,69021.11835930185,1829,50476.95983196216,1829,37535.64950980761
1830,16087.0310908205,1830,14093.008935431735,1830,58422.21476377243,1830,76428.98987648216,1830,108846.78097164202,1830,68718.82436391703,1830,51088.918770264936,1830,38527.322115419
1831,16769.20603666557,1831,14050.969298712083,1831,58422.21476377243,1831,76080.06519075236,1831,156614.4828583887,1831,68718.82436391703,1831,50942.08660852367,1831,38488.75529478737
1832,7512.776862212536,1832,7405.587302853567,1832,58422.21476377243,1832,75187.34022317015,1832,57349.08166802888,1832,68718.82436391703,1832,50203.07497206944,1832,30617.474704966025
1833,17140.955638843938,1833,13781.722450188798,1833,58422.21476377243,1833,75472.00875079434,1833,104511.1125714904,1833,69021.11835930185,1833,52036.0784612884,1833,38482.18285269163
1834,18011.58478919591,1834,13475.548272005595,1834,58422.21476377243,1834,76537.49769620333,1834,86117.94297897248,1834,68718.82436391703,1834,51205.39994450168,1834,38237.9536827635
1835,15350.649759259812,1835,11021.689120912615,1835,58422.21476377243,1835,75115.59254201266,1835,75806.69396411651,1835,68718.82436391703,1835,50487.55143066186,1835,36994.34121347436
1836,14172.970793895527,1836,12522.832446832095,1836,58422.21476377243,1836,75654.12045997575,1836,102130.40406409273,1836,68718.82436391703,1836,49658.66618536817,1836,36013.28975684594
1837,12856.749444693847,1837,12265.214699508122,1837,58422.21476377243,1837,74891.7706407419,1837,144947.43349182064,1837,69021.11835930185,1837,51339.916662496136,1837,36828.058092846
1838,16583.79255489814,1838,13472.826525711998,1838,58422.21476377243,1838,75894.07978639282,1838,114519.71868998204,1838,69021.11835930185,1838,51616.75461708881,1838,38188.48484493851
1839,17721.804671294743,1839,15384.09329791708,1839,58422.21476377243,1839,76071.16572252075,1839,167583.49105429382,1839,68718.82436391703,1839,51696.06866433262,1839,39576.99271373388
1840,18443.90690182862,1840,14237.48072099002,1840,58422.21476377243,1840,74841.01411586395,1840,61914.55449024575,1840,69326.69400709041,1840,53088.31384694792,1840,39052.30572971755
1841,15495.42916238883,1841,12850.466721980889,1841,58422.21476377243,1841,75070.22461766249,1841,61046.2496388313,1841,69326.69400709041,1841,52615.63232472379,1841,37602.45099274466
1842,13552.097549637692,1842,11008.0477692246,1842,58422.21476377243,1842,75157.39957993929,1842,57633.001895411486,1842,69021.11835930185,1842,51161.71281054403,1842,34545.74949330788
1843,16454.213942113336,1843,13439.762949136237,1843,58422.21476377243,1843,76328.63848170819,1843,57349.08166802888,1843,69413.71081779643,1843,51332.523999249446,1843,37365.68910218008
1844,16888.080684681314,1844,14002.922539828907,1844,58422.21476377243,1844,77779.81612006402,1844,61046.2496388313,1844,69721.02458136276,1844,55093.03410945821,1844,39762.23311615835
1845,14967.694351143671,1845,12893.193032292533,1845,58422.21476377243,1845,77600.64641885534,1845,123945.7333962284,1845,69413.71081779643,1845,53566.46780950218,1845,37489.60791276192
1846,17573.048343479546,1846,14754.62439945075,1846,58422.21476377243,1846,76863.19310761474,1846,200991.59305789543,1846,69413.71081779643,1846,52511.61555904641,1846,39179.7247069193
1847,17119.5568598088,1847,13496.940659082407,1847,58422.21476377243,1847,78214.37329901673,1847,57349.08166802888,1847,69413.71081779643,1847,55057.89551701454,1847,39723.58330235187
1848,11902.388109473104,1848,10207.603354619738,1848,58422.21476377243,1848,74991.46799293005,1848,75806.69396411651,1848,68718.82436391703,1848,49241.2629284017,1848,33186.925937335254
1849,13995.384699526056,1849,12865.008307395983,1849,58422.21476377243,1849,74863.16427753147,1849,152948.49755034264,1849,68718.82436391703,1849,47796.36804002608,1849,35053.21776277562
1850,15553.24692726569,1850,12734.511475075382,1850,58422.21476377243,1850,74831.85396486893,1850,57349.08166802888,1850,69021.11835930185,1850,51298.80542118431,1850,36751.0887468427
1851,19192.393521477683,1851,14749.680448932197,1851,58422.21476377243,1851,78537.87525872744,1851,61046.24963883108,1851,69413.71081779643,1851,54708.00074013533,1851,41339.76360947774
1852,17608.70571697547,1852,14085.307281423216,1852,58422.21476377243,1852,77761.88544442062,1852,57349.08166802888,1852,69719.06161754928,1852,54228.44809008912,1852,39977.38697698185
1853,15964.659079719022,1853,12912.820604478666,1853,58422.21476377243,1853,76790.90193351089,1853,134841.69428156168,1853,69222.68789363634,1853,52186.462023680215,1853,37311.82853307682
1854,18356.25720704452,1854,15061.85848310248,1854,58422.21476377243,1854,76998.91951702861,1854,148664.42655014413,1854,69222.68789363634,1854,52621.30276427874,1854,39705.31459167952
1855,15223.083237730569,1855,13225.679989027822,1855,58422.21476377243,1855,79365.0411699877,1855,151465.277437264,1855,69413.71081779643,1855,51555.89848597031,1855,37273.44423531424
1856,19360.32433683657,1856,15557.590694013908,1856,58422.21476377243,1856,80269.44373928072,1856,93856.54829643323,1856,69922.6694280071,1856,55619.205116721096,1856,42218.420968312734
1857,17500.775533486856,1857,14284.323900654346,1857,58422.21476377243,1857,79004.57757097176,1857,61046.24963883119,1857,69413.71081779643,1857,51627.53614346094,1857,39313.94675284469
1858,16497.769288304065,1858,13976.786065063205,1858,58422.21476377243,1858,75814.66807563735,1858,61046.24963883119,1858,68718.82436391703,1858,51186.65140015347,1858,37942.29495184905
1859,15938.558053130952,1859,13205.51769783412,1859,58422.21476377243,1859,75814.66807563735,1859,61046.24963883119,1859,68718.82436391703,1859,51025.42452354639,1859,37272.15410216468
1860,16839.37332200327,1860,14119.689484246195,1860,58422.21476377243,1860,78589.52112012736,1860,61046.2496388313,1860,69922.6694280071,1860,55794.255399352085,1860,41175.12813527062
1861,16000.422662765446,1861,13205.510576203227,1861,58422.21476377243,1861,75814.66807563735,1861,61046.24963883119,1861,68718.82436391703,1861,51025.42452354639,1861,37284.90221812536
1862,21657.667416062854,1862,17347.258425964195,1862,58422.21476377243,1862,78817.18128374423,1862,61046.24963883119,1862,69922.6694280071,1862,57557.88945906181,1862,44175.956774835526
1863,21773.48325773025,1863,17487.349351463276,1863,58422.21476377243,1863,78817.18128374423,1863,61046.24963883119,1863,69922.6694280071,1863,57335.67965486847,1863,44277.81716569072
1864,21780.9223622606,1864,17487.349351612287,1864,58422.21476377243,1864,78817.18128374423,1864,61046.24963883119,1864,69922.6694280071,1864,57335.67965486847,1864,44278.09571531036
1865,24939.398015392184,1865,18726.47326582296,1865,58422.21476377243,1865,78958.83169315198,1865,61046.2496388313,1865,70727.67927155407,1865,60388.068874727614,1865,47471.15025411028
1866,23795.6534031622,1866,17944.04368821013,1866,58422.21476377243,1866,78958.83169315198,1866,61046.2496388313,1866,70027.72725385625,1866,56874.6804294467,1866,44553.2302082127
1867,18523.54696667188,1867,15743.720285329662,1867,58422.21476377243,1867,80324.73193955685,1867,61046.24963883108,1867,69413.71081779643,1867,53918.36802754381,1867,41109.38675785552
1868,21753.24310476598,1868,16892.78814465126,1868,58422.21476377243,1868,80324.73193955685,1868,61046.2496388313,1868,69922.6694280071,1868,56260.39190457469,1868,43679.84443447785
1869,19102.802547835232,1869,15755.364766952587,1869,58422.21476377243,1869,80324.73193955685,1869,61046.2496388313,1869,69922.6694280071,1869,55691.655422268544,1869,42279.08296053844
1870,18783.08632070501,1870,15771.953076769594,1870,58422.21476377243,1870,76947.09968904372,1870,61046.2496388313,1870,69222.68789363634,1870,52853.763246768656,1870,40138.496810576464
1871,22415.47372595109,1871,17086.867690518742,1871,58422.21476377243,1871,79756.02110165432,1871,61046.24963883108,1871,69721.02458136276,1871,55971.724844302014,1871,43297.79026550749
1872,18521.74952829836,1872,14838.609861593386,1872,58422.21476377243,1872,79963.86868955636,1872,61046.24963883108,1872,69413.71081779643,1872,54758.893672246246,1872,40937.7026755669
1873,19333.269630042894,1873,15001.543481716344,1873,58422.21476377243,1873,79891.73451908185,1873,61046.24963883108,1873,69922.6694280071,1873,55718.9083911026,1873,41756.47970139583
1874,19315.103885809945,1874,15818.615689659422,1874,58422.21476377243,1874,75552.71889280622,1874,150371.40850675796,1874,69021.11835930185,1874,51859.81025689453,1874,39876.176831159646
1875,18112.33562820651,1875,15102.524411701585,1875,58422.21476377243,1875,75679.70052610319,1875,61046.2496388313,1875,69222.68789363634,1875,52640.52658791846,1875,39224.482259956814
1876,18735.505451444835,1876,15070.6900135801,1876,58422.21476377243,1876,78904.4836537025,1876,61046.2496388313,1876,69922.6694280071,1876,56622.48320575668,1876,42219.48206494143
1877,18462.285299514377,1877,14894.08929338466,1877,58422.21476377243,1877,77068.3505123744,1877,61046.2496388313,1877,69222.68789363634,1877,52813.857340317285,1877,39503.3351596233
1878,19628.439675434227,1878,16073.655622178676,1878,58422.21476377243,1878,79959.87245803078,1878,157276.2999360587,1878,69616.42688062716,1878,55527.570017945895,1878,42512.07826405455
1879,15571.40234130287,1879,12416.683326175094,1879,58422.21476377243,1879,74591.71667641567,1879,57349.08166802909,1879,68919.51107772744,1879,48853.49831477248,1879,34913.20495523463
1880,17014.271308558004,1880,14914.43124215679,1880,58422.21476377243,1880,75114.8130948441,1880,198698.62043839289,1880,69021.11835930185,1880,50597.20859373195,1880,38537.4276621737
1881,18975.141722588018,1881,15632.420225977608,1881,58422.21476377243,1881,77135.64276737261,1881,61046.2496388313,1881,69222.68789363634,1881,53041.553292209406,1881,40099.26972420069
1882,18794.92233788772,1882,15364.10006348878,1882,58422.21476377243,1882,80324.73193955685,1882,61046.24963883108,1882,69413.71081779643,1882,54506.09712273433,1882,41267.4050014921
1883,17439.74982617449,1883,14152.556740528944,1883,58422.21476377243,1883,77366.7270264746,1883,61046.24963883108,1883,68718.82436391703,1883,51779.89932188438,1883,38507.34886778161
1884,17564.535303339086,1884,14152.584043494677,1884,58422.21476377243,1884,77366.7270264746,1884,61046.24963883108,1884,68718.82436391703,1884,51787.60335592099,1884,38515.72570407189
1885,20410.3145134032,1885,15934.31078776426,1885,58422.21476377243,1885,79061.92526834314,1885,61046.2496388313,1885,70027.72725385625,1885,55505.174478526205,1885,42289.57518444632
1886,22156.720350090043,1886,16934.890767070236,1886,58422.21476377243,1886,80324.73193955685,1886,61046.2496388313,1886,70027.72725385625,1886,56772.04274025589,1886,43663.15924203456
1887,19282.64662214932,1887,15780.656636124011,1887,58422.21476377243,1887,80269.44373928072,1887,147789.51407923255,1887,69922.6694280071,1887,55469.24402258917,1887,42151.78489599176
1888,20658.37571710322,1888,17457.19767096432,1888,58422.21476377243,1888,80324.73193955685,1888,183575.64080957623,1888,69922.6694280071,1888,56130.16341984336,1888,43782.14003110789
1889,18321.298344540777,1889,14615.091125500028,1889,58422.21476377243,1889,79963.86868955636,1889,61046.24963883108,1889,69413.71081779643,1889,54859.6705984642,1889,40826.26371978052
1890,17327.204899884797,1890,13653.999250664823,1890,58422.21476377243,1890,75027.27812263914,1890,57349.08166802888,1890,69222.68789363634,1890,52297.01612347088,1890,38296.96506297605
1891,17762.558851511476,1891,14722.377404384071,1891,58422.21476377243,1891,76615.66206618222,1891,61046.24963883119,1891,69326.69400709041,1891,54421.17430707565,1891,40529.26409014337
1892,14025.632964893855,1892,11793.585953238364,1892,58422.21476377243,1892,75429.23752114811,1892,189548.338496162,1892,68718.82436391703,1892,50544.977292625656,1892,35566.80165424139
1893,16259.04887164853,1893,13101.077025862094,1893,58422.21476377243,1893,75283.71679913219,1893,126521.75867226793,1893,69021.11835930185,1893,50449.86508581898,1893,36785.64986271258
1894,14238.318237754287,1894,11728.922716880988,1894,58422.21476377243,1894,74891.23212615008,1894,68745.06209455991,1894,68718.82436391703,1894,50815.92946481723,1894,35458.38771935003
1895,15946.34849591801,1895,13108.835936586873,1895,58422.21476377243,1895,78214.37329901673,1895,61046.24963883108,1895,69413.71081779643,1895,54438.14827853647,1895,39264.63760928895
1896,17215.677102699312,1896,14235.94857449585,1896,58422.21476377243,1896,78826.34806356682,1896,57349.08166802888,1896,69413.71081779643,1896,54091.77932709202,1896,40583.23939847972
1897,16088.247832216972,1897,13285.745096173809,1897,58422.21476377243,1897,78256.8642706972,1897,131248.52476500242,1897,69413.71081779643,1897,54125.320583371664,1897,39532.79805711541
1898,16394.002315544814,1898,13420.224252627191,1898,58422.21476377243,1898,79058.39167444444,1898,57349.08166802888,1898,69413.71081779643,1898,54805.4956492995,1898,40479.55729249101
1899,20068.7031626162,1899,16537.60074360191,1899,58422.21476377243,1899,80189.95649006499,1899,120627.33044420747,1899,69413.71081779643,1899,53456.4927581728,1899,41993.44563192484
1900,18515.201613323345,1900,16607.237445168532,1900,58422.21476377243,1900,78826.34806356682,1900,145152.15692750932,1900,69413.71081779643,1900,54969.54418690719,1900,43362.09651279832
1901,19577.088364732183,1901,14873.277803703428,1901,58422.21476377243,1901,78404.5123730308,1901,108286.92212840886,1901,69719.06161754928,1901,55047.44755558605,1901,41710.18177652196
1902,14571.804610235666,1902,12076.70201889004,1902,58422.21476377243,1902,74988.07443212463,1902,147789.51407923255,1902,68718.82436391703,1902,49123.53396916451,1902,35108.33009924547
1903,18470.64785125969,1903,14760.839128408015,1903,58422.21476377243,1903,78739.13214525099,1903,131248.52476500242,1903,69413.71081779643,1903,55063.61911028941,1903,41720.227575002704
1904,17998.549056072825,1904,14711.032688221125,1904,58422.21476377243,1904,78541.86522915789,1904,122788.56966342324,1904,69719.06161754928,1904,55414.25571927201,1904,41245.63421750901
1905,17125.87974060139,1905,15550.747576750742,1905,58422.21476377243,1905,77884.91930149593,1905,248343.10698200524,1905,69719.06161754928,1905,54512.75110516186,1905,41258.60608098933
1906,14627.716156356017,1906,12782.395190393914,1906,58422.21476377243,1906,76815.67269228418,1906,125192.5640992642,1906,69719.06161754928,1906,53426.21916370574,1906,38427.32857381244
1907,16570.16597601529,1907,14297.906362680857,1907,58422.21476377243,1907,78294.58505567368,1907,145189.7420308735,1907,69719.06161754928,1907,55183.95210966629,1907,40946.300101042114
1908,14818.255354053284,1908,13593.582021454711,1908,58422.21476377243,1908,78425.3333658791,1908,62124.20225047328,1908,69413.71081779643,1908,53143.73083452891,1908,39113.621670223045
1909,15273.750450187228,1909,14243.790101235529,1909,58422.21476377243,1909,78900.25166740188,1909,62124.2022504735,1909,69719.06161754928,1909,54752.36629250487,1909,40586.4006173495
1910,14605.657338927307,1910,13539.602778713648,1910,58422.21476377243,1910,78557.14300911347,1910,62124.2022504735,1910,69413.71081779643,1910,53980.41690157883,1910,39466.75967898516
1911,19330.005112305025,1911,15150.95065800672,1911,58422.21476377243,1911,79003.97510700798,1911,124293.70773568204,1911,69719.06161754928,1911,55168.21872512572,1911,41213.05266356643
1912,22885.85467332625,1912,17131.124068170004,1912,58422.21476377243,1912,79161.63275079134,1912,154083.6838699076,1912,69922.6694280071,1912,55269.274581117046,1912,43325.59715844367
1913,15671.96710795692,1913,12638.67302402087,1913,58422.21476377243,1913,76253.10699478965,1913,104612.3115785322,1913,68718.82436391703,1913,51658.66258332758,1913,36556.88132791984
1914,14367.241714405109,1914,12149.571326938958,1914,58422.21476377243,1914,75178.8456854538,1914,111218.75982845725,1914,68718.82436391703,1914,48985.71389027925,1914,35141.14983622368
1915,22598.558210022853,1915,17045.22759691743,1915,58422.21476377243,1915,78814.78208553419,1915,193313.79277039404,1915,70727.67927155407,1915,59388.88086824704,1915,45437.69147300538
1916,10920.524653767116,1916,10791.758623917223,1916,58422.21476377243,1916,73346.83705897217,1916,61046.24963883119,1916,68718.82436391703,1916,47545.55161978339,1916,32959.8905012791
1917,18038.82547555365,1917,15448.57656324685,1917,58422.21476377243,1917,80340.687731497,1917,179939.7958236266,1917,69413.71081779643,1917,54094.307097245946,1917,41236.46718646394
1918,18299.167892537665,1918,14735.157850626189,1918,58422.21476377243,1918,77587.09788745666,1918,61046.24963883108,1918,69719.06161754928,1918,54347.31875901714,1918,40701.50550502626
1919,17976.1441739561,1919,15580.958566198073,1919,58422.21476377243,1919,78403.96192255303,1919,154150.86950783173,1919,69922.6694280071,1919,55908.77329197361,1919,42338.79704209277
1920,16061.091399409142,1920,13211.993641142855,1920,58422.21476377243,1920,75175.60412665154,1920,61046.24963883108,1920,69021.11835930185,1920,51207.93933775576,1920,37077.6599480045
1921,23685.073575771265,1921,16916.384280826536,1921,58422.21476377243,1921,78904.4836537025,1921,61046.24963883108,1921,70027.72725385625,1921,56930.46641042517,1921,43578.29527432981
